216 0
3650 2215 61 61

Coordinates
93       5.6742       2.0133       8.6343
94       5.4047        2.564       8.4982
95       5.4598       2.7714       8.3951
96       6.2714       1.6849       9.1171
97       5.1849       2.7714       9.1171
98       6.2714       1.9533       8.3951
99       6.1506       1.6987       8.9148
100       6.2714       2.5678       8.0374
101       6.0674       2.7714        8.035
102       5.3903       2.1939       8.7923
103       5.7267       2.4804       8.1983
104       5.8599       2.3122       8.1919
105       5.5145       2.0195       8.7776
106       6.0102       1.8667       8.4964
107       5.5285        2.269       8.4311
108       5.9991       2.4223       8.0579
109       5.8343       1.7788       8.7377
110       5.7775       1.7318       9.1171
111       5.9931        2.144       8.1856
112       6.0299       1.7124       8.7126
113       5.2673       2.7714       8.5367
114       5.3689       2.2753       8.5744
115       5.5371       2.4185       8.2773
116       5.5922       2.6259       8.1742
117       5.2242       2.6384       8.6088
118       5.7951       2.6259       8.0554
119       5.1816       2.4229       8.8474
120       5.6387       1.8451       8.7629
121       5.7294       1.9818       8.4293
122       6.2714       1.7488       8.5112
123       6.1322       2.2541       8.0515
124       5.1288       2.7714       8.7752
125       6.0759       1.5908       9.1171
126       6.2714       2.7714       7.9175
127       6.1322       2.0497       8.1679
128       5.2637       2.1119       9.1171
129       5.4126        1.925       9.1171
130        5.642       2.1353       8.3074
131       5.5352       2.0596       8.4775
132       6.2714       1.6157       8.7498
133       5.0857       2.6384       8.8474
134       5.5656       1.7578       9.1171
135       6.0674       2.5678        7.915
136       5.8711       1.9632       8.2692
137       5.8895       1.7473       8.5327
138       5.1884       2.3496        8.685
139       5.4785       1.8292       8.9681
140       5.1824       2.1867        9.001
141       5.4025        2.564       8.2533
142       5.3756       2.0658       8.6207
143       6.2714       2.1598       8.0338
144       5.6505       2.2848       8.1536
145       5.6605       2.7714       8.0314
146       5.6939       1.8137       8.5579
147       5.2705       2.0386       8.9547
148       5.6815       1.6813       8.9419
149       5.4576       2.7714       8.1502
150       6.2714       1.9554       8.1502
151       5.3474       2.3567       8.3564
152       6.2714       2.3642       7.9175
153       5.7837       2.1166       8.1473
154       5.8634       2.7714       7.9125
155       5.4998       1.8914        8.606
156       5.9799       1.5403       8.9419
157       6.0102       1.8689       8.2515
158       6.1506       1.6295       8.5475
159       5.3364       1.9427       8.8058
160       5.8238       2.4906       7.9395
161       5.1892       2.1134       8.8387
162         5.21        2.564       8.3949
163       5.2651       2.7714       8.2917
164       5.5476        1.697         8.94
165       5.4608       2.2229       8.2327
166       5.3541       2.1472       8.4028
167       5.1669        2.431        8.467
168       6.2714        1.751       8.2663
169       5.4606       1.7683        8.791
170       5.8804       1.4968       9.1171
171       6.2714       2.5678       7.7975
172       6.0674       2.7714       7.7951
173       5.8591       1.5541       8.7396
174       5.6635       1.6204       8.7647
175       5.0092       2.2843       9.1171
176       5.7491       1.7823       8.3529
177       4.9133       2.7714       9.1171
178       6.2714       1.4133       9.1171
179       5.1726        2.135       8.6295
180       6.0102       1.6644       8.3676
181       5.6617       1.9357       8.2309
182        5.555         1.86        8.401
183       5.5907       2.6259       7.9391
184       6.0961       2.4325       7.7991
185       4.9133       2.7714       8.8772
186       6.2714       1.4133       8.8772
187       5.0726       2.7714       8.4333
188       5.8921       2.6361       7.7967
189       5.6998       2.3653       7.9249
190       4.9133       2.4998       9.1171
191       5.5113       2.4124       8.0161
192       5.6685       1.5228       9.1171
193       5.4676       2.0135       8.2791
194        5.895       1.9574        8.056
195       5.0295       2.6384       8.5055
196       6.1322       2.0512       7.9328
197        5.833       2.1972       7.9186
198       5.5743       2.0892        8.109
199       5.3608       1.9378       8.4492
200       5.5523       1.6641        8.618
201       4.9865       2.5054       8.5776
202       5.7187        1.589       8.5597
203       6.1506        1.427       8.6749
204       5.7844       1.4463       8.9419
205       6.2714       1.5466       8.3824
206       5.1506       1.8832       9.1171
207       6.0342       1.8631       8.0383
208       4.9872       2.2691       8.7313
209       5.3036       1.7161       9.1171
210       5.3216       1.8147       8.6342
211       5.1511       2.2164       8.4115
212       5.9799       1.4712       8.5745
213       6.2714       2.7714       7.6776
214       5.9721       2.3072       7.7845
215       5.2165       1.7874       8.9681
216       5.1981        2.584       8.1576
217       6.2714       1.9569       7.9151
218       5.4562       2.7714       7.9151
219       6.2714       2.1613       7.7987
220       5.3767       2.5579        7.992
221       6.0961       2.6361       7.6792
222        5.659       2.7714       7.7963
223       5.0693        1.958        9.001
224       5.3216       2.3505       8.0951
225       6.0759       1.3192       9.1171
226       5.4565       1.5489       9.1171
227       5.3695       1.6202       8.9681
228        5.143       2.3766       8.2607
229       5.2486       2.1933       8.2217
230       5.1352       1.8622       8.8521
231        5.773       1.7766       8.1397
232       5.5724       1.4723       8.9419
233       5.2532       2.7714       8.0338
234       6.2714       1.7526       8.0314
235       6.0342       1.6587       8.1544
236       6.2714       2.3656       7.6824
237       5.4854       1.5437       8.7929
238       5.2825       1.6915       8.8192
239       5.6075       1.6327        8.413
240       5.8619       2.7714       7.6775
241        4.988       2.0328        8.885
242       5.1578        2.007       8.4579
243       5.9209       2.5008       7.6808
244       5.6856         1.93       8.0177
245       4.9707       2.2908       8.5221
246       5.4133       1.7104       8.4612
247       5.0056        2.584       8.2992
248       5.6236       2.1698       7.8803
249       5.4351       2.2168       7.9714
250       5.8043       1.3192       9.1171
251       5.5811       1.7369       8.2272
252       4.8571       2.7714       8.5353
253       5.1187       1.8838       8.6429
254       5.0607       2.7714       8.1754
255       5.6884       1.3958       8.7666
256       4.8141       2.3667       8.8474
257       4.9625        2.451       8.3713
258        5.362       2.0596        8.098
259       5.2553       1.9839       8.2681
260       5.9799       1.2687       8.9419
261       6.0961       2.2296       7.6804
262       4.9715       2.0545       8.6758
263       4.8141       2.6384       8.6074
264       4.8961       2.0557       9.1171
265       5.4937       1.8903       8.1053
266       6.2714       1.3441       8.5098
267        5.387       1.8146       8.2754
268       5.7405       1.5947       8.2489
269       5.6878       2.6361       7.6804
270       5.3741       1.5873       8.6462
271       6.2714       1.5481       8.1475
272       6.2714       2.5692       7.5625
273       6.0659       2.7714         7.56
274       6.0016       1.4769       8.2637
275       5.7969       2.3756       7.6662
276       5.5923       1.3453       9.1171
277       5.5771       1.4394       8.6199
278       5.9799       1.2687       8.7019
279       4.8149       2.1305        9.001
280       6.0961       2.4339       7.5641
281       5.0916         1.69       9.1171
282       5.8907       2.6361       7.5616
283       6.0559       1.3441       8.4079
284       5.4858       2.0126       7.9291
285       6.0342       1.8646       7.8032
286       5.7082       1.2687       8.9419
287       5.2012       1.8107       8.3827
288       5.2446       1.5228       9.1171
289       5.7101       1.4015       8.4558
290       5.7349       2.0106        7.789
291       4.9549       2.0762       8.4666
292       5.9721       2.1043       7.6658
293       4.8141       2.4359         8.48
294       5.7969       1.7708       7.9265
295       5.1575       1.5942       8.9681
296       4.6417       2.7714       9.1171
297       6.2714       1.1417       9.1171
298       4.8141       2.2336       8.6088
299       5.5638       2.5108       7.6658
300       4.8571       2.7714       8.2953
301       4.9468       2.2364       8.3158
302       5.3753       2.5579       7.7569
303       4.8141       2.6384       8.3675
304        5.162       1.6876       8.5677
305       5.0523       2.0531       8.2768
306       4.6417       2.7714       8.8772
307       6.2714       1.1417       8.8772
308       5.4658       1.4831       8.4731
309       6.0342       1.6603       7.9195
310       6.2714       1.9583         7.68
311       4.6417       2.4998       9.1171
312       5.9998       1.1417       9.1171
313       5.4547       2.7714         7.68
314       5.4844       2.2973       7.7427
315       5.1172       2.3705       7.9994
316       5.6051       1.7311        8.014
317       6.2714       1.3441       8.2699
318       4.9621       1.8267       8.7296
319       5.4538       1.3453       8.8786
320       5.9721       2.3086       7.5495
321       5.6729       2.2503       7.6516
322       5.2518       2.7714       7.7987
323       5.2228       2.1872       7.9604
324       6.2714        1.754       7.7963
325       5.2958       2.3444       7.8338
326       5.7644       1.2687          8.6
327       5.4395       1.5873       8.2874
328       6.2714       2.1627       7.5637
329       4.6417       2.4998       8.8772
330       5.9998       1.1417       8.8772
331       5.7667       2.5108        7.547
332       5.1724       2.5579       7.8757
333       5.0727       1.6463       8.8128
334       4.9255       1.8169       8.8457
335       5.6576       2.7714       7.5612
336       5.0442       2.2133        8.126
337       5.3668       1.4166       8.7296
338       6.2714       2.7714       7.4376
339       4.9386       2.3966        8.165
340       5.7644        1.589       8.0357
341       4.9938        2.584       8.0413
342       4.8149       1.9974       8.7625
343       5.2815       1.8607       8.0943
344       5.5988       1.4451        8.309
345       4.8961       1.7841       9.1171
346       5.1498         2.03        8.087
347       6.0659       2.5692       7.4449
348       4.6417       2.7714       8.6372
349       6.2714       1.1417       8.6372
350       4.9621       1.6882       8.9681
351       5.5697       1.2687       8.7033
352       6.0016       1.4784       8.0287
353       5.0489       2.7714       7.9175
354       5.5971       1.8534       7.8378
355       5.4132       1.6914       8.1016
356       5.2337       1.4166       8.9681
357       5.3207       1.3453       9.1171
358       4.9982       1.8799       8.3914
359       6.2714       1.5497       7.9125
360       5.7281       1.1417       9.1171
361       4.6417       2.2281       9.1171
362       6.2714        2.367       7.4474
363       4.7983       2.2213       8.4245
364       4.8149       1.8589        9.001
365       5.2537       1.5833       8.3947
366       5.5725       1.5493       8.1233
367       5.8605       2.7714       7.4424
368       6.0961       2.0269       7.5628
369       5.5351       2.0931       7.7004
370       5.7843       1.1417       8.7752
371       5.3466       2.1402       7.7915
372       4.6417       2.2973       8.7498
373       6.0559       1.1417       8.5353
374       5.7969       2.1729       7.5486
375       4.7983       2.0191       8.5533
376       5.2736        1.983       7.9181
377       5.0956       1.8568       8.2016
378       4.7902       2.3816       8.2737
379       4.6417       2.5689       8.5098
380       5.4053       1.8137       7.9254
381       5.2274       1.6875       8.2089
382       5.7318       1.4072       8.1449
383       5.4585       1.3124       8.5566
384       6.0961       2.2312       7.4465
385       5.0773       1.5011       8.8155
386       4.7902        2.584       8.1612
387       5.0326       1.4968       9.1171
388       5.7861       1.2744       8.2891
389       4.6417        2.095       8.8786
390       4.6417       2.7714       8.3973
391       6.2714       1.1417       8.3973
392       5.5896       1.1417       8.8786
393       4.8453       2.7714       8.0374
394       6.2714       1.3457        8.035
395       5.5915       1.2744       8.3925
396       5.7969       2.3765       7.4295
397       6.0016       1.2744       8.1512
398       6.2714       2.5692       7.3225
399       6.0659       2.7714         7.32
400       5.8168       1.6878       7.7394
401       6.0541       1.7815       7.6161
402       5.8404       1.1417       8.4333
403       5.7104       1.8441       7.6558
404       5.9476       1.9379       7.5325
405       5.6712       1.6174       7.8445
406        5.382       2.4889       7.5538
407       4.6417       1.9565       9.1171
408       5.4565       1.1417       9.1171
409       4.9522       1.6423       8.5613
410       5.1645       1.4166       8.6008
411       5.3974        1.936       7.7492
412       5.0415       1.6836       8.3162
413       6.0961       2.4349       7.3274
414       5.8306       1.4563        7.922
415       4.8416       1.8228       8.4781
416       4.6417       2.3665       8.3824
417       5.2289        2.626       7.6155
418       5.9209       2.0955       7.4457
419       5.8907       2.6371       7.3249
420       6.0559       1.1417       8.2953
421       5.6458       1.1417       8.5367
422       6.0541       1.5772       7.7324
423       4.6417       2.1642       8.5112
424       5.4911       2.2283       7.5396
425       4.7983       2.0169       8.3084
426       5.3026       2.2754       7.6307
427       5.5624       2.5108       7.4307
428       4.6417       2.5689       8.2699
429       5.6484       2.0838       7.5183
430       5.1495       2.4125       7.6924
431       4.9688       2.3539       7.8732
432       5.1457       2.2093       7.7614
433       5.4606       1.3124       8.3117
434       4.7523       1.7815       8.7232
435       4.8629        1.601       8.8065
436       4.8372       1.5908       9.1171
437       5.3238       1.4093       8.2818
438       6.2714       1.7555       7.5612
439       6.2714       1.9598       7.4449
440       5.2504       2.7714       7.5637
441       5.4794       1.5777        7.932
442       5.1088       1.3192       9.1171
443       5.0726       2.0521       7.8879
444       5.4533       2.7714       7.4449
445       4.7902       2.1771       8.1576
446       4.8957       2.1967       7.9998
447        5.026        2.626       7.7343
448       4.8957       1.9938       8.1186
449       4.7902         2.38       8.0388
450       5.1078       1.8562       7.9682
451       5.4343       1.4166       8.1259
452       6.0678       1.3457        7.915
453       4.8453       2.5674        7.915
454       5.6387       1.4356       7.9537
455       4.6417       1.9619         8.64
456       5.2395       1.6869       7.9756
457       5.9209       2.2991       7.3266
458       5.0475       2.7714       7.6824
459       5.4511       1.1417         8.64
460       6.2714       1.5511       7.6775
461       6.2714       2.1641       7.3286
462       5.2974       1.5135        8.096
463       4.6417       2.7714       8.1574
464       6.2714       1.1417       8.1574
465       5.6561       2.7714       7.3261
466       4.7523        1.643       8.9618
467       4.6417       1.8234       8.8786
468        5.318       1.1417       8.8786
469       4.9523       1.4037       8.9644
470       5.2562       1.3124       8.4278
471       5.5936       1.2744       8.1476
472       5.4714          1.7       7.7558
473        5.798       1.2744       8.0312
474       5.3534       2.0712       7.5884
475       6.2714       2.7714       7.1977
476       5.5106       1.9267       7.5671
477       5.1964       2.0051        7.719
478       6.0961       2.6371       7.2026
479       5.6163       2.3151       7.3625
480       5.8523       1.1417       8.1754
481       5.6479       1.1417       8.2917
482       4.8416       1.8206       8.2332
483       5.7724       2.0065       7.4154
484       5.0537        1.683       8.0828
485       5.2316       1.8092       7.7994
486       4.6417        2.162       8.2663
487       4.6417       2.3649       8.1475
488       5.1616       1.2262       8.7259
489       5.1116       1.5095       8.2033
490       4.8453       2.7714       7.7975
491       6.2714       1.3457       7.7951
492       6.0961       2.0284       7.3277
493       6.2714       2.3684       7.2123
494       4.8675       1.4559       8.8091
495        5.859       2.7714       7.2073
496       4.6417       1.9598       8.3951
497       4.6417       1.6849       9.1171
498       5.1849       1.1417       9.1171
499       5.9209       2.5027       7.2074
500       5.4533       1.1417       8.3951
501       5.2653        2.622       7.4364
502       6.0678       1.1417       8.0374
503       4.6417       2.5674        8.035
504       4.8416       1.6281       8.3747
505       5.4114       1.7571        7.646
506       4.7569       1.4978       8.9644
507       5.8878       2.1567       7.2694
508       5.0441       1.4126       8.3493
509       5.0285       1.2262       8.9644
510       4.7523       1.5868       8.6199
511       6.0961        2.232       7.2086
512       4.9548       1.3713       8.5944
513       5.6911       1.5344       7.6574
514       5.8367       1.6047       7.5523
515       4.6417       1.7673       8.5367
516       5.6864       2.6371       7.2086
517       5.7403       2.2377       7.2595
518       5.5847       1.6907       7.5738
519       5.7303        1.761       7.4687
520       5.8505       1.3732       7.7349
521       5.2488       1.1417       8.5112
522       5.5455        1.464       7.7625
523       5.1562       2.3435       7.4893
524       5.4666       2.0619       7.4064
525       4.6417       1.6288       8.7752
526       5.1524       2.1403       7.5582
527       5.9476        1.735       7.4137
528       5.3057       1.5732        7.806
529       6.0541       1.5786       7.4973
530       4.6417       2.7714       7.9175
531       6.2714       1.1417       7.9175
532       5.5005       1.3028       7.9563
533       5.3094       2.2063       7.4276
534       4.9993       2.2774       7.6199
535       5.3806       2.4889       7.3187
536       5.9476       1.9393       7.2974
537       5.7048       1.3028         7.84
538       4.8186       2.0159       7.9195
539       5.3636       1.3997       7.9264
540       5.1157       1.1417       8.7498
541       4.8224        2.422       7.7318
542       5.0031       2.4806        7.551
543       5.6239       1.9174       7.3851
544       4.8186       2.2188       7.8007
545       5.0307       1.8783       7.7692
546       4.9955       2.0742       7.6889
547       6.2714       2.5706       7.0874
548       4.8538         1.82       7.9998
549       4.8372       1.3192       9.1171
550       6.0645       2.7714       7.0849
551       5.8878       2.3603       7.1502
552       4.8721       1.3107       8.8118
553       5.0246        2.626       7.4992
554       5.6598       1.1417       8.0338
555       4.6417       2.1605       8.0314
556       5.1238       1.5089         7.97
557       6.2714       1.7569       7.3261
558       6.0961       2.4363       7.0923
559       5.2489       2.7714       7.3286
560       5.0659       1.6824       7.8495
561       5.3186       1.2386       8.1203
562       4.6417       1.9576       8.1502
563       5.4554       1.1417       8.1502
564       6.0541       1.3732       7.6149
565       5.8642       1.1417       7.9175
566       5.2272       1.6866       7.7047
567       5.6311       1.5915       7.5476
568       4.6417       2.3634       7.9125
569       5.8892       2.6371       7.0898
570       5.0461       2.7714       7.4474
571       6.2714       1.5526       7.4424
572       6.2714       1.9612       7.2098
573       5.7403       2.4414       7.1404
574       5.1817       1.3355       8.0904
575       5.7393       2.0677       7.2391
576       4.7569       1.4417       8.6225
577       5.4518       2.7714       7.2098
578       5.4855       1.5211       7.6527
579       5.5247       1.7478        7.464
580       4.6417       1.7651       8.2917
581        6.063       2.0896       7.1514
582       4.8224        2.626       7.6143
583       4.8416       1.6162       8.1168
584       4.9593       1.2262       8.5971
585       5.4346       2.2932       7.2505
586       5.5918       2.1487       7.2292
587        5.251       1.1417       8.2663
588       6.0678       1.1417       7.7975
589       5.2261       1.8465       7.5368
590       4.6417       2.5674       7.7951
591       6.2714       1.3471         7.56
592       4.8439       2.7714       7.5625
593       6.2714       2.1655       7.0935
594       5.1141       1.2386       8.2364
595       5.6547       2.7714        7.091
596       4.6417       1.4133       9.1171
597       4.9133       1.1417       9.1171
598       5.5058       2.5757       7.1416
599       4.8441       1.3571       8.4079
600       4.6417       1.4133       8.8772
601       4.9133       1.1417       8.8772
602       4.6417       1.5726       8.4333
603       5.8547       2.2179        7.093
604        6.063       2.2939       7.0351
605       5.1926       2.3395       7.3102
606       5.4255       1.5783       7.5428
607       5.9197       1.5484       7.3799
608       5.0395       2.4766       7.3719
609       4.8224       2.2177       7.6155
610       5.3013       1.4506       7.7113
611       6.2714       2.7714       6.9578
612       5.8133       1.7048       7.2963
613       4.8416       1.4126       8.2368
614       6.0645       2.5706       6.9747
615       5.7072        2.299       7.0832
616       5.7864       1.8586       7.2137
617       5.0466       1.1417       8.3824
618       5.5019       1.3028       7.7212
619       4.7569       1.2262       8.9644
620       5.2638        2.622       7.2013
621        5.061        2.622       7.3201
622       4.6417       2.7714       7.6776
623       6.2714       1.1417       7.6776
624       4.8186       2.0144       7.6844
625       6.1102       1.6762       7.2424
626       6.2714       2.3699       6.9772
627       5.7087       2.5757       7.0228
628       5.2976       1.3028       7.8375
629       4.8538       1.8186       7.7647
630       5.8519       1.3732       7.4998
631       5.7062       1.3028       7.6049
632       5.4569       1.1417       7.9151
633       4.6417       1.9562       7.9151
634       5.6613       1.1417       7.7987
635       5.8576       2.7714       6.9722
636       4.6417        2.159       7.7963
637       6.1102       1.8805       7.1261
638       5.0615       1.5598       7.7548
639       5.1194       1.3863       7.8753
640       6.1371       1.5224       7.3249
641       5.1094       2.1847       7.3527
642       4.9563       2.3218       7.4144
643       4.9525       2.1186       7.4834
644       4.7569       1.2262       8.7245
645       5.5598         2.38       7.0734
646       5.1821       1.9817        7.376
647       5.3394       1.8372       7.3548
648       4.8224       2.4205       7.4967
649       4.9117       1.4422       8.0039
650       6.0692       1.3471       7.4449
651       4.6417       1.7532       8.0338
652       4.8538       1.6156       7.8835
653       5.2526       1.1417       8.0314
654       5.0252       1.9156       7.5067
655       5.8656       1.1417       7.6824
656       4.6417       2.3619       7.6775
657       5.0604       1.7197        7.587
658       5.9018       2.0089       7.0677
659       5.1157       1.2386       8.0015
660       5.4419         1.36       7.6114
661       5.9452       2.3286       6.9605
662       5.2413       1.5077       7.6015
663       5.3178       2.4263       7.1331
664       4.6417       1.3571       8.5353
665       4.6417       1.5607       8.1754
666       5.6462         1.36       7.4951
667       5.2926        2.114       7.2014
668       4.8441       1.1417       8.5098
669       5.4498       1.9695       7.1801
670       5.4785       1.6695       7.3157
671       5.7346       1.5465       7.3002
672       5.0481       1.1417       8.1475
673       6.0692       1.1417       7.5625
674       5.2402       1.6677       7.4337
675       4.6417       2.5659         7.56
676       6.2714        1.554       7.2073
677       6.2714       1.7583        7.091
678       5.0446       2.7714       7.2123
679       5.2475       2.7714       7.0935
680       4.8224        2.626       7.3744
681       5.6282       1.7028       7.2166
682       6.1204       2.0578       6.9617
683       4.9117       1.2386       8.1239
684       5.8039       2.4885        6.906
685       6.2714       2.5706       6.8475
686       6.0645       2.7714        6.845
687       5.0759       2.4727       7.1928
688       6.2714       1.9627       6.9747
689       6.2714       1.3471         7.32
690       4.8439       2.7714       7.3225
691       5.4504       2.7714       6.9747
692       4.6417       1.1417       9.1171
693       5.2577       1.2894         7.67
694       5.9758        1.646       7.1249
695       4.6417       1.3571       8.2953
696       5.5845       2.0005       7.0487
697        5.949       1.7998       7.0424
698       6.0027       1.4921       7.2074
699       4.8588       2.4166       7.3176
700       4.6417       1.1417       8.8772
701        5.912       2.1862       6.9033
702       5.0571       1.4371       7.6601
703       5.3793       1.4999       7.3945
704       4.9927       2.3179       7.2353
705       5.4583       1.1417         7.68
706       5.2566       1.4494       7.5022
707       4.6417       1.9547         7.68
708        5.529       1.5333       7.2954
709       4.8441       1.1417       8.2699
710       4.8494        1.493       7.7888
711       5.3684       2.5974       6.9781
712       4.7756       2.0589       7.4789
713       5.9349       1.3169       7.3274
714       4.6417       1.7518       7.7987
715       5.4178       2.2008       7.0243
716        5.254       1.1417       7.7963
717       5.6627       1.1417       7.5637
718       6.1204       2.2621       6.8454
719       5.0534       1.2894       7.7863
720       4.6417       2.1576       7.5612
721       5.7646       2.2672       6.8934
722       6.2714        2.167       6.8584
723       4.8483       1.8559       7.5022
724       4.6417       2.7714       7.4376
725       6.2714       1.1417       7.4376
726       5.6532       2.7714       6.8559
727        5.056       1.5971       7.4923
728       4.8538       1.6142       7.6484
729       4.8457       1.3453        7.915
730       5.5043       2.5757       6.9065
731       4.6417       1.1417       8.6372
732       4.7756       2.2618       7.3601
733       4.6417       1.5489       7.9175
734       5.0497       1.1417       7.9125
735       5.4261       1.7578       7.1525
736        5.867       1.1417       7.4474
737       4.9095        2.163       7.2778
738       5.1758       2.2472        7.084
739       5.6999       2.1508       6.9027
740       4.9821       1.9601       7.3012
741       5.9792        2.422       6.7908
742       5.0595        2.622        7.085
743       4.6417       2.3605       7.4424
744       6.1102       1.6777       7.0073
745       5.5253       1.7953       7.0758
746       6.1371       1.5238       7.0898
747       5.7723       2.6228       6.7883
748       4.8588        2.622       7.1953
749       5.3957       1.2817       7.4631
750       5.0548       1.7571       7.3245
751       5.6234       2.4271       6.8389
752       5.4224       2.4017       6.9099
753       5.9592       1.9771        6.878
754       5.5524       2.2318       6.8928
755       6.2714       2.7714       6.7179
756       6.1102        1.882        6.891
757       5.7907        1.644       7.0452
758       6.1371       1.3169       7.2026
759       6.2714       2.3713       6.7421
760          5.6       1.2817       7.3468
761       5.8176       1.4902       7.1277
762       5.0926       2.0924       7.1265
763       4.6417       1.1417       8.3973
764       5.8561       2.7714       6.7371
765       4.6417       1.3453       8.0374
766       4.8457       1.1417        8.035
767       5.1653       1.8894       7.1498
768       5.7497        1.315       7.2477
769       5.1805       2.4481       6.9696
770       5.1939       1.5894       7.2853
771       6.0692       1.1417       7.3225
772       4.6417       2.5659         7.32
773        5.747       1.9418       6.8773
774       6.2714       1.5555       6.9722
775       5.0432       2.7714       6.9772
776       5.9519       1.5219       7.0101
777       4.8494       1.4916       7.5537
778       5.2555       1.1417       7.5612
779       5.4598       1.1417       7.4449
780       4.6417       1.7504       7.5637
781       4.6417       1.9533       7.4449
782       5.0549       1.2894       7.5512
783       6.2714       1.7598       6.8559
784       5.9792       2.6228       6.6612
785       5.2758       2.0217       6.9752
786       5.2461       2.7714       6.8584
787       6.2714       1.3486       7.0849
788       4.8424       2.7714       7.0874
789       5.3331       1.4216       7.2462
790       4.6417       1.5475       7.6824
791       5.0511       1.1417       7.6775
792       5.6641       1.1417       7.3286
793       4.6417       1.1417       8.1574
794       5.4828       1.4549       7.1471
795       5.0537       1.4494       7.3834
796       4.6417       2.1561       7.3261
797       6.1204       2.0593       6.7266
798       5.9694       2.1544       6.7135
799       4.7756       2.0574       7.2438
800       4.8588       2.4151       7.0825
801       4.8483       1.6516       7.3859
802        4.992       2.3902       6.9952
803       4.8483       1.8544       7.2671
804       6.2714       1.9641       6.7396
805       5.6878       1.7366       6.9045
806       6.2714       2.5721       6.6124
807       4.8494       1.2894       7.6688
808       5.9768        1.646       6.8882
809       5.9363       1.3169       7.0923
810       5.4489       2.7714       6.7396
811        6.063       2.7714       6.6099
812       5.6325       1.4883       7.0481
813       4.6417       2.7714       7.1977
814       6.2714       1.1417       7.1977
815       5.1641       2.5974       6.8618
816       5.2804       2.2226       6.8608
817       5.4104       2.0527       6.8438
818       4.6417       1.3453       7.7975
819       4.8457       1.1417       7.7951
820       5.8684       1.1417       7.2123
821       5.8282       2.3143        6.659
822       4.8948       2.0187       7.1197
823       5.1415       1.6776       7.1222
824       4.7756       2.2603        7.125
825       4.9088       2.2353       7.0377
826       5.7573       2.1191       6.7129
827       4.6417        2.359       7.2073
828        5.367       2.5974        6.743
829       5.5679       2.6228        6.672
830       4.9674       1.8158        7.143
831       5.1928       1.2817       7.3443
832       5.3971       1.2817        7.228
