141      -3.2702       5.0806       1.0161
142      -3.2908       4.4032       1.0161
143      -3.2702       4.0645       2.0323
144      -3.2702       4.0645      -2.0323
145      -3.2702       3.0483       1.0161
146      -3.2702       3.0483      -1.0161
147      -3.2702       2.0322            0
148      -4.5768       3.3871            0
149       -5.625       4.7419            0
150       -5.625       3.7258      -1.0161
151       -5.625       3.7258       1.0161
152       -5.625       2.7096            0
153      -6.6731       6.0968            0
154      -6.6731       5.0806      -1.0161
155      -6.6731       5.0806       1.0161
156      -6.6731       4.0645       2.0323
157      -6.6731       4.0645      -2.0323
158      -6.6731       3.0483       1.0161
159      -6.6731       3.0483      -1.0161
160      -6.6731       2.0322            0
161       -8.502       4.7419            0
162       -8.502       3.7258      -1.0161
163       -8.502       3.7258       1.0161
164       -8.502       2.7096            0
165      -9.5501       6.0968            0
166      -9.5501       5.0806      -1.0161
167      -9.5501       5.0806       1.0161
168      -9.5501       4.0645            0
169      -9.5501       4.0645       2.0323
170      -9.5501       4.0645      -2.0323
171      -9.5501       3.0483       1.0161
172      -9.5501       3.0483      -1.0161
173      -9.5501       2.0322            0
174      -12.427       6.0968            0
175      -12.427       5.0806      -1.0161
176      -12.427       5.0806       1.0161
177      -12.427       4.0645            0
178      -12.427       4.0645       2.0323
179      -12.427       4.0645      -2.0323
180      -12.427       3.0483       1.0161
181      -12.427       3.0483      -1.0161
182      -12.427       2.0322            0
183      -13.408        5.521            0
184      -13.408       4.5048      -1.0161
185      -13.408       4.5048       1.0161
186      -13.408       3.4887            0
187      -14.389       4.9452            0
188       -14.82       6.0968            0
189       -14.82       5.0806      -1.0161
190       -14.82       5.0806       1.0161
191       -14.82       4.0645            0
192       -14.82       4.0645       2.0323
193       -14.82       4.0645      -2.0323
194       -14.82       3.0483       1.0161
195       -14.82       3.0483      -1.0161
196       -14.82       2.0322            0
197      -15.801        5.521            0
198      -15.801       4.5048      -1.0161
199      -15.801       4.5048       1.0161
200      -17.214       6.0968            0
201      -17.214       5.0806      -1.0161
202      -17.214       5.0806       1.0161
203      -17.214       4.0645            0
204      -17.214       4.0645       2.0323
205      -17.214       4.0645      -2.0323
206      -17.214       3.0483       1.0161
207      -17.214       3.0483      -1.0161
208      -17.214       2.0322            0
209      -18.171       3.6242      -1.0161
210      -18.171       3.6242       1.0161
211      -18.171        2.608            0
212      -19.165       6.0968            0
213      -19.165       5.0806      -1.0161
214      -19.165       5.0806       1.0161
215      -19.165       4.0645            0
216      -19.129       3.1838            0
217      -19.165       4.0645       2.0323
218      -19.165       4.0645      -2.0323
219      -19.165       3.0483       1.0161
220      -19.165       3.0483      -1.0161
221      -19.165       2.0322            0
222      -20.123       3.6242       1.0161
223      -20.123       3.6242      -1.0161
224      -20.123        2.608            0
225      -21.117       6.0968            0
226      -21.117       5.0806      -1.0161
227      -21.117       5.0806       1.0161
228      -21.117       4.0645            0
229      -21.117       4.0645       2.0323
230      -21.117       4.0645      -2.0323
231      -21.117       3.0483       1.0161
232      -21.117       3.0483      -1.0161
233      -21.117       2.0322            0
EndCoordinates

Elements
1 12 11 1 30 5 3 2 8 15 7
2 230 225 229 204 226 227 228 215 214 217
3 11 12 24 17 5 14 13 9 10 18
4 12 24 17 31 14 18 10 16 20 22
5 24 11 17 37 13 9 18 28 19 29
6 17 24 37 31 18 28 29 22 20 33
7 37 17 31 30 29 22 33 32 23 27
8 37 17 30 11 29 23 32 19 9 15
9 17 31 30 12 22 27 23 10 16 8
10 17 30 11 12 23 15 9 10 8 5
11 229 233 230 216 231 232 228 222 224 223
12 229 233 216 208 231 224 222 219 221 211
13 233 216 208 205 224 211 221 220 209 207
14 216 208 205 204 211 207 209 210 206 203
15 216 208 204 229 211 206 210 222 219 217
16 233 230 216 205 232 223 224 220 218 209
17 205 216 204 230 209 210 203 218 223 215
18 204 216 229 230 210 222 217 215 223 228
19 31 37 30 56 33 32 27 41 45 43
20 208 205 204 178 207 203 206 194 191 192
21 12 1 21 30 2 4 6 8 7 26
22 31 12 21 30 16 6 25 27 8 26
23 21 31 30 42 25 27 26 34 35 36
24 30 21 42 52 26 34 36 40 38 48
25 21 42 52 57 34 48 38 39 49 53
26 42 52 57 56 48 53 49 50 54 55
27 42 52 56 30 48 54 50 36 40 43
28 57 42 56 60 49 50 55 59 51 58
29 57 42 60 31 49 51 59 44 35 46
30 42 56 60 31 50 58 51 35 41 46
31 52 57 56 77 53 55 54 63 64 65
32 56 57 60 86 55 59 58 71 72 73
33 21 31 42 57 25 35 34 39 44 49
34 56 42 30 31 50 36 43 41 35 27
35 225 230 200 204 226 213 212 214 215 202
36 230 205 200 204 218 201 213 215 203 202
37 205 200 204 187 201 202 203 198 197 199
38 205 200 187 179 201 197 198 193 189 184
39 200 204 187 174 202 199 197 188 190 183
40 187 200 174 179 197 188 183 184 189 175
41 174 187 179 178 183 184 175 176 185 177
42 174 187 178 204 183 185 176 190 199 192
43 187 179 178 182 184 177 185 186 181 180
44 187 179 182 205 184 181 186 198 193 195
45 178 187 182 205 185 186 180 191 198 195
46 179 174 178 156 175 176 177 168 167 169
47 179 178 182 148 177 180 181 162 163 164
48 187 178 204 205 185 192 199 198 191 203
49 37 31 60 56 33 46 47 45 41 58
50 205 208 182 178 207 196 195 191 194 180
51 57 52 74 86 53 61 62 72 69 82
52 56 60 81 86 58 70 67 71 73 85
53 60 57 78 86 59 66 68 73 72 83
54 78 57 74 86 66 62 75 83 72 82
55 74 78 86 99 75 83 82 87 88 95
56 74 52 77 86 61 63 76 82 69 84
57 77 74 86 103 76 82 84 90 89 96
58 86 77 103 107 84 90 96 98 92 105
59 103 86 107 104 96 98 105 102 97 106
60 107 103 104 129 105 102 106 119 112 116
61 86 107 104 81 98 106 97 85 94 93
62 86 107 81 77 98 94 85 84 92 79
63 81 86 77 56 85 84 79 67 71 65
64 103 86 104 99 96 97 102 101 95 100
65 104 103 99 125 102 101 100 113 114 109
66 103 86 99 74 96 95 101 89 82 87
67 86 104 99 78 97 100 95 83 91 88
68 86 104 78 81 97 91 83 85 93 80
69 78 86 81 60 83 85 80 68 73 70
70 182 178 160 148 180 171 173 164 163 152
71 179 182 157 148 181 172 170 162 164 150
72 174 179 153 148 175 166 165 161 162 149
73 178 156 160 148 169 158 171 163 151 152
74 156 160 148 128 158 152 151 143 145 135
75 148 156 128 125 151 143 135 134 142 126
76 128 148 125 133 135 134 126 131 137 130
77 125 128 133 103 126 131 130 114 115 118
78 148 125 133 129 134 130 137 136 127 132
79 125 133 129 107 130 132 127 117 120 119
80 148 125 129 153 134 127 136 149 139 140
81 128 148 133 160 135 137 131 145 152 147
82 133 148 129 157 137 136 132 146 150 144
83 148 133 160 157 137 147 152 150 146 159
84 160 148 157 182 152 150 159 173 164 172
85 148 156 125 153 151 142 134 149 155 139
86 148 156 153 174 151 155 149 161 167 165
87 148 129 157 153 136 144 150 149 140 154
88 157 148 153 179 150 149 154 170 162 166
89 156 128 125 121 143 126 142 141 124 122
90 128 125 121 99 126 122 124 111 109 108
91 125 156 121 153 142 141 122 139 155 138
92 121 125 153 129 122 139 138 123 127 140
93 121 125 129 104 122 127 123 110 113 116
94 52 57 77 86 53 64 63 69 72 84
95 179 174 156 148 175 167 168 162 161 151
96 57 56 77 86 55 65 64 72 71 84
97 178 179 156 148 177 168 169 163 162 151
98 125 121 99 104 122 108 109 113 110 100
99 125 128 103 99 126 115 114 109 111 101
100 125 129 104 103 127 116 113 114 112 102
101 129 125 107 103 127 117 119 112 114 105
102 125 133 107 103 130 120 117 114 118 105
EndElements

Dirichlet
225            0
226            0
227            0
228            0
229            0
230            0
231            0
232            0
233            0
225            0
226            0
227            0
228            0
229            0
230            0
231            0
232            0
233            0
225            0
226            0
227            0
228            0
229            0
230            0
231            0
232            0
233            0
EndDirichlet

Neumann
1            0
2            0
3            0
5            0
11            0
12            0
13            0
14            0
24            0
EndNeumann
