216 0
1219 580 21 21

Coordinates
63        0.652        1.435      -1.2568
64      0.45652       1.0786            0
65     -0.50836       2.0435            0
66    -0.091246       1.6024     -0.77951
67    -0.023309       2.5285       -1.623
68      0.93635       1.5584       -1.623
69      0.51287        2.359      -1.9413
70       1.4214       1.0786      -1.1457
71     -0.50836       3.0084      -1.1457
72       0.9927        1.874      -1.9413
73       1.4214       3.0084      -2.2914
74      0.38415       1.6237      -1.5062
75     -0.50836       2.0461     -0.81152
76      0.45391       1.0786     -0.81152
77    -0.095677       2.1087      -1.5062
78       0.4405       1.9392      -1.8245
79       0.9927        2.359      -2.2754
80     -0.50836        1.561            0
81     -0.02592       1.0786            0
82    -0.095677       1.6237      -1.2675
83     -0.50836       2.5285      -1.3844
84      0.93635       1.0786      -1.3844
85    -0.023309       3.0084      -1.9572
86       0.4748       3.0084      -2.2436
87       1.4214       1.5584      -1.9572
88       1.4214       2.0252      -2.2436
89     -0.50836        1.561     -0.57284
90     -0.02592       1.0786     -0.57284
91       1.4214       1.0786      -1.7185
92     -0.50836       3.0084      -1.7185
93    -0.028531       1.5636       -1.623
94      0.95463       3.0084      -2.5778
95       1.4214       2.5103      -2.5778
96     0.027819       1.8792      -1.9413
97      0.50765       1.3941      -1.9413
98     -0.50836       2.0487       -1.623
99       0.4513       1.0786       -1.623
100     -0.50836       1.0786            0
101        0.564       1.7097      -2.2595
102     0.027819        2.359      -2.2754
103     -0.50836       1.5636      -1.3844
104    -0.028531       1.0786      -1.3844
105     -0.50836       1.0786     -0.57284
106     -0.50836       2.5285      -1.9572
107      0.52593        2.359      -2.5619
108      0.93635       1.0786      -1.9572
109       0.9927       1.3941      -2.2754
110       0.9927       1.8609      -2.5619
111       1.4214       3.0084      -2.8642
112      0.95463       2.5103      -2.8642
113    -0.010254       3.0084      -2.5778
114     -0.50836       1.0786      -1.1457
115       1.4214       1.5454      -2.5778
116       1.4214       1.0786      -2.2914
117     -0.50836       3.0084      -2.2914
118      0.48785       3.0084      -2.8642
119       1.4214       2.0121      -2.8642
120     -0.50836       1.5636      -1.9572
121     -0.50836       2.0618      -2.2436
122    -0.028531       1.0786      -1.9572
123      0.43825       1.0786      -2.2436
124     0.027819       1.3941      -2.2754
125     0.027819       1.8922      -2.5619
126       0.4946       1.3941      -2.5619
127      0.95463       3.0084      -3.1506
128       1.4214       2.5103      -3.1506
129     -0.50836       1.0786      -1.7185
130    -0.010254       2.5416      -2.8642
131     -0.50836       2.5416      -2.5778
132       0.9233       1.5454      -2.8642
133       0.9233       1.0786      -2.5778
134      0.43443       1.9108      -2.9913
135       1.4214       3.0084       -3.437
136       1.4214       1.0786      -2.8642
137     -0.50836       3.0084      -2.8642
138    -0.010254       3.0084      -3.1506
139      0.86314       2.0621      -3.2937
140       1.4214       1.5454      -3.1506
141      0.39636       2.5602      -3.2937
142    -0.041586       1.5767      -2.8642
143     -0.50836       1.5767      -2.5778
144    -0.041586       1.0786      -2.5778
145     -0.50836       1.0786      -2.2914
146       1.4214       2.0435       -3.437
147      0.45652       3.0084       -3.437
148     -0.50836       2.0748      -2.8642
149      0.42519       1.0786      -2.8642
150      0.86314       2.5602      -3.5801
151     -0.50836       2.5416      -3.1506
152       0.9233       1.0786      -3.1506
153      0.36503       1.5953      -3.2937
154     -0.10175       2.0934      -3.2937
155       1.4214       2.5416      -3.7235
156       0.9233       3.0084      -3.7235
157      0.86314       1.5953      -3.5801
158     -0.10175       2.5602      -3.5801
159       1.4214       1.0786       -3.437
160     -0.50836       3.0084       -3.437
161     -0.50836       1.0786      -2.8642
162     -0.50836       1.5767      -3.1506
163    -0.041586       1.0786      -3.1506
164      0.30486        2.112      -3.7232
165       1.4214       1.5767      -3.7235
166    -0.041586       3.0084      -3.7235
167       1.4214       3.0084      -4.0099
168      0.86314       2.0934      -3.8665
169      0.36503       2.5602      -3.8665
170      0.45652       1.0786       -3.437
171     -0.50836       2.0435       -3.437
172       0.9233       2.5416      -4.0099
173       1.4214       2.0748      -4.0099
174      0.42519       3.0084      -4.0099
175     -0.10175       1.5953      -3.5801
176      0.95463       1.0786      -3.7235
177     -0.50836       2.5103      -3.7235
178      0.39636       1.5953      -3.8665
179     -0.10175       2.0621      -3.8665
180      0.95463       1.5767      -4.0099
181    -0.041586       2.5103      -4.0099
182       1.4214       2.5416      -4.2963
183       0.9233       3.0084      -4.2963
184     -0.50836       1.0786       -3.437
185      0.43443       1.9169      -4.1529
186    -0.010254       1.0786      -3.7235
187     -0.50836       1.5454      -3.7235
188       0.4946       2.3651      -4.2963
189     -0.50836       3.0084      -4.0099
190       1.4214       1.0786      -4.0099
191       0.9927       1.8983      -4.2963
192    -0.010254       1.5454      -4.0099
193       1.4214       1.5767      -4.2963
194    -0.041586       3.0084      -4.2963
195      0.48785       1.0786      -4.0099
196     -0.50836       2.0121      -4.0099
197       1.4214       3.0084      -4.5827
198       0.9927       2.3651      -4.5827
199     0.027819        1.867      -4.2963
200      0.52593       1.4002      -4.2963
201      0.45652       3.0084      -4.5827
202       1.4214       2.0435      -4.5827
203      0.95463       1.0786      -4.2963
204     -0.50836       2.5103      -4.2963
205     0.027819       2.3651      -4.5827
206        0.564       1.7219      -4.5827
207     -0.50836       1.0786      -4.0099
208       0.9927       1.4002      -4.5827
209      0.95463       3.0084      -4.8691
210       1.4214       2.5103      -4.8691
211    -0.010254       1.0786      -4.2963
212     -0.50836       1.5454      -4.2963
213     -0.50836       3.0084      -4.5827
214       1.4214       1.0786      -4.5827
215      0.52593       2.3651      -4.8691
216       0.9927        1.867      -4.8691
217     0.027819       1.4002      -4.5827
218     -0.50836       2.0435      -4.5827
219      0.45652       1.0786      -4.5827
220    -0.010254       3.0084      -4.8691
221       1.4214       1.5454      -4.8691
222       1.4214       3.0084      -5.1555
223     0.027819       1.8983      -4.8691
224      0.95463       2.5103      -5.1555
225       0.4946       1.4002      -4.8691
226      0.48785       3.0084      -5.1555
227       1.4214       2.0121      -5.1555
228     -0.50836       2.5416      -4.8691
229       0.9233       1.0786      -4.8691
230     -0.50836       1.0786      -4.5827
231    -0.010254       2.5416      -5.1555
232       0.9233       1.5454      -5.1555
233     -0.50836       1.5767      -4.8691
234    -0.041586       1.0786      -4.8691
235      0.95463       3.0084       -5.442
236       1.4214       2.5103       -5.442
237      0.58212       1.9249      -5.3029
238     -0.50836       3.0084      -5.1555
239       1.4214       1.0786      -5.1555
240    -0.041586       1.5767      -5.1555
241     -0.50836       2.0748      -5.1555
242      0.42519       1.0786      -5.1555
243    -0.010254       3.0084       -5.442
244       1.4214       1.5454       -5.442
245      0.54405       2.5681      -5.5893
246       1.0108         2.07      -5.5893
247       1.4214       3.0084      -5.7284
248     -0.50836       2.5416       -5.442
249       0.9233       1.0786       -5.442
250      0.45652       3.0084      -5.7284
251       1.4214       2.0435      -5.7284
252     0.045943       2.1013      -5.5893
253     -0.50836       1.0786      -5.1555
254      0.51272       1.6032      -5.5893
255       1.0108       2.5681      -5.8757
256     -0.50836       1.5767       -5.442
257    -0.041586       1.0786       -5.442
258       1.4214       2.5416      -6.0148
259       0.9233       3.0084      -6.0148
260     -0.50836       3.0084      -5.7284
261       1.4214       1.0786      -5.7284
262     0.045943       2.5681      -5.8757
263       1.0108       1.6032      -5.8757
264     -0.50836       2.0435      -5.7284
265      0.45652       1.0786      -5.7284
266      0.60025       2.1279       -6.023
267       1.4214       1.5767      -6.0148
268    -0.041586       3.0084      -6.0148
269     0.045943       1.6032      -5.8757
270       1.0108       2.1013      -6.1621
271      0.51272       2.5681      -6.1621
272       1.4214       3.0084      -6.3012
273      0.95463       1.0786      -6.0148
274     -0.50836       2.5103      -6.0148
275       0.9233       2.5416      -6.3012
276     -0.50836       1.0786      -5.7284
277       1.4214       2.0748      -6.3012
278      0.42519       3.0084      -6.3012
279      0.54405       1.6032      -6.1621
280     0.045943         2.07      -6.1621
281    -0.010254       1.0786      -6.0148
282      0.95463       1.5767      -6.3012
283     -0.50836       1.5454      -6.0148
284    -0.041586       2.5103      -6.3012
285     -0.50836       3.0084      -6.3012
286       1.4214       1.0786      -6.3012
287       1.4214       2.5416      -6.5876
288       0.9233       3.0084      -6.5876
289      0.47465       1.9249      -6.4485
290    -0.010254       1.5454      -6.3012
291      0.48785       1.0786      -6.3012
292     -0.50836       2.0121      -6.3012
293      0.38712       2.3651      -6.5876
294      0.88522       1.8983      -6.5876
295       1.4214       1.5767      -6.5876
296    -0.041586       3.0084      -6.5876
297    -0.079659        1.867      -6.5876
298      0.41845       1.4002      -6.5876
299     -0.50836       1.0786      -6.3012
300       1.4214       3.0084      -6.8741
301      0.95463       1.0786      -6.5876
302     -0.50836       2.5103      -6.5876
303      0.88522       2.3651      -6.8741
304      0.45652       3.0084      -6.8741
305       1.4214       2.0435      -6.8741
306    -0.010254       1.0786      -6.5876
307     -0.50836       1.5454      -6.5876
308    -0.079659       2.3651      -6.8741
309      0.34904       1.7219      -6.8741
310      0.88522       1.4002      -6.8741
311     -0.50836       3.0084      -6.8741
312       1.4214       1.0786      -6.8741
313      0.95463       3.0084      -7.1605
314       1.4214       2.5103      -7.1605
315     -0.50836       2.0435      -6.8741
316      0.45652       1.0786      -6.8741
317    -0.079659       1.4002      -6.8741
318      0.41845       2.3651      -7.1605
319      0.88522        1.867      -7.1605
320    -0.010254       3.0084      -7.1605
321       1.4214       1.5454      -7.1605
322     -0.50836       1.0786      -6.8741
323    -0.079659       1.8983      -7.1605
324      0.38712       1.4002      -7.1605
325     -0.50836       2.5416      -7.1605
326       0.9233       1.0786      -7.1605
327       1.4214       3.0084      -7.4469
328      0.95463       2.5103      -7.4469
329      0.48785       3.0084      -7.4469
330       1.4214       2.0121      -7.4469
331     -0.50836       1.5767      -7.1605
332    -0.041586       1.0786      -7.1605
333    -0.010254       2.5416      -7.4469
334       0.9233       1.5454      -7.4469
335     -0.50836       3.0084      -7.4469
336       1.4214       1.0786      -7.4469
337    -0.041586       1.5767      -7.4469
338      0.47861       1.8484        -7.59
339      0.95463       3.0084      -7.7333
340     -0.50836       2.0748      -7.4469
341       1.4214       2.5103      -7.7333
342      0.42519       1.0786      -7.4469
343    -0.010254       3.0084      -7.7333
344       1.4214       1.5454      -7.7333
345     -0.50836       1.0786      -7.4469
346      0.54802       2.4917      -7.8764
347       1.0148       1.9936      -7.8764
348     -0.50836       2.5416      -7.7333
349       0.9233       1.0786      -7.7333
350       1.4214       3.0084      -8.0197
351     0.049909       2.0249      -7.8764
352      0.51668       1.5268      -7.8764
353      0.45652       3.0084      -8.0197
354       1.4214       2.0435      -8.0197
355     -0.50836       1.5767      -7.7333
356    -0.041586       1.0786      -7.7333
357       1.0148       2.4917      -8.1628
358     -0.50836       3.0084      -8.0197
359       1.4214       1.0786      -8.0197
360     0.049909       2.4917      -8.1628
361     -0.50836       2.0435      -8.0197
362      0.45652       1.0786      -8.0197
363       1.0148       1.5268      -8.1628
364       1.4214       2.5416      -8.3062
365       0.9233       3.0084      -8.3062
366     0.049909       1.5268      -8.1628
367      0.60818        1.975      -8.3059
368       1.4214       1.5767      -8.3062
369    -0.041586       3.0084      -8.3062
370     -0.50836       1.0786      -8.0197
371      0.51668       2.4917      -8.4492
372       1.0148       2.0249      -8.4492
373      0.95463       1.0786      -8.3062
374     -0.50836       2.5103      -8.3062
375       1.4214       3.0084      -8.5926
376       0.9233       2.5416      -8.5926
377     0.049909       1.9936      -8.4492
378      0.54802       1.5268      -8.4492
379       1.4214       2.0748      -8.5926
380    -0.010254       1.0786      -8.3062
381      0.42519       3.0084      -8.5926
382     -0.50836       1.5454      -8.3062
383      0.95463       1.5767      -8.5926
384    -0.041586       2.5103      -8.5926
385     -0.50836       3.0084      -8.5926
386       1.4214       1.0786      -8.5926
387      0.47861       2.1701      -8.7356
388    -0.010254       1.5454      -8.5926
389      0.48785       1.0786      -8.5926
390     -0.50836       2.0121      -8.5926
391       1.4214       2.5416       -8.879
392       0.9233       3.0084       -8.879
393      0.88522         2.22       -8.879
394      0.38712       2.6867       -8.879
395       1.4214       1.5767       -8.879
396    -0.041586       3.0084       -8.879
397     -0.50836       1.0786      -8.5926
398      0.41845       1.7219       -8.879
399    -0.079659       2.1886       -8.879
400      0.95463       1.0786       -8.879
401     -0.50836       2.5103       -8.879
402       1.4214       3.0084      -9.1654
403      0.88522       2.6867      -9.1654
404    -0.010254       1.0786       -8.879
405     -0.50836       1.5454       -8.879
406      0.45652       3.0084      -9.1654
407       1.4214       2.0435      -9.1654
408      0.34904       2.3651      -9.1654
409      0.88522       1.7219      -9.1654
410    -0.079659       2.6867      -9.1654
411     -0.50836       3.0084      -9.1654
412       1.4214       1.0786      -9.1654
413    -0.079659       1.7219      -9.1654
414     -0.50836       2.0435      -9.1654
415      0.45652       1.0786      -9.1654
416      0.95463       3.0084      -9.4518
417       1.4214       2.5103      -9.4518
418      0.88522       2.1886      -9.4518
419      0.41845       2.6867      -9.4518
420    -0.010254       3.0084      -9.4518
421     -0.50836       1.0786      -9.1654
422       1.4214       1.5454      -9.4518
423      0.38712       1.7219      -9.4518
424    -0.079659         2.22      -9.4518
425     -0.50836       2.5416      -9.4518
426       0.9233       1.0786      -9.4518
427      0.47465       2.1621      -9.5909
428       1.4214       3.0084      -9.7383
429     -0.50836       1.5767      -9.4518
430    -0.041586       1.0786      -9.4518
431      0.95463       2.5103      -9.7383
432      0.48785       3.0084      -9.7383
433       1.4214       2.0121      -9.7383
434    -0.010254       2.5416      -9.7383
435       0.9233       1.5454      -9.7383
436     -0.50836       3.0084      -9.7383
437       1.4214       1.0786      -9.7383
438      0.54405       2.4837      -9.8773
439       1.0108       1.9856      -9.8773
440    -0.041586       1.5767      -9.7383
441     -0.50836       2.0748      -9.7383
442      0.42519       1.0786      -9.7383
443     0.045943       2.0169      -9.8773
444      0.51272       1.5188      -9.8773
445      0.95463       3.0084      -10.025
446       1.4214       2.5103      -10.025
447      0.60025       1.9591      -10.016
448     -0.50836       1.0786      -9.7383
449    -0.010254       3.0084      -10.025
450       1.4214       1.5454      -10.025
451       1.0108       2.4837      -10.164
452     -0.50836       2.5416      -10.025
453       0.9233       1.0786      -10.025
454     0.045943       2.4837      -10.164
455       1.0108       1.5188      -10.164
456     -0.50836       1.5767      -10.025
457       1.4214       3.0084      -10.311
458    -0.041586       1.0786      -10.025
459       1.4214       2.0435      -10.311
460      0.45652       3.0084      -10.311
461     0.045943       1.5188      -10.164
462     -0.50836       3.0084      -10.311
463       1.4214       1.0786      -10.311
464      0.51272       2.4837       -10.45
465       1.0108       2.0169       -10.45
466     -0.50836       2.0435      -10.311
467      0.45652       1.0786      -10.311
468     0.045943       1.9856       -10.45
469      0.54405       1.5188       -10.45
470       1.4214       2.5416      -10.598
471       0.9233       3.0084      -10.598
472     -0.50836       1.0786      -10.311
473       1.4214       1.5767      -10.598
474    -0.041586       3.0084      -10.598
475      0.95463       1.0786      -10.598
476     -0.50836       2.5103      -10.598
477      0.58212       2.1621      -10.737
478    -0.010254       1.0786      -10.598
479     -0.50836       1.5454      -10.598
480       1.4214       3.0084      -10.884
481       0.9233       2.5416      -10.884
482       1.4214       2.0748      -10.884
483      0.42519       3.0084      -10.884
484      0.95463       1.5767      -10.884
485    -0.041586       2.5103      -10.884
486     -0.50836       3.0084      -10.884
487       1.4214       1.0786      -10.884
488    -0.010254       1.5454      -10.884
489      0.48785       1.0786      -10.884
490     -0.50836       2.0121      -10.884
491       1.4214       2.5416       -11.17
492       0.9233       3.0084       -11.17
493       0.9927         2.22       -11.17
494       0.4946       2.6867       -11.17
495     -0.50836       1.0786      -10.884
496       1.4214       1.5767       -11.17
497    -0.041586       3.0084       -11.17
498      0.52593       1.7219       -11.17
499     0.027819       2.1886       -11.17
500      0.95463       1.0786       -11.17
501     -0.50836       2.5103       -11.17
502    -0.010254       1.0786       -11.17
503     -0.50836       1.5454       -11.17
504       1.4214       3.0084      -11.457
505       0.9927       2.6867      -11.457
506       1.4214       2.0435      -11.457
507      0.45652       3.0084      -11.457
508        0.564       2.3651      -11.457
509       0.9927       1.7219      -11.457
510     0.027819       2.6867      -11.457
511     0.027819       1.7219      -11.457
512     -0.50836       3.0084      -11.457
513       1.4214       1.0786      -11.457
514     -0.50836       2.0435      -11.457
515      0.45652       1.0786      -11.457
516      0.95463       3.0084      -11.743
517       1.4214       2.5103      -11.743
518     -0.50836       1.0786      -11.457
519       0.9927       2.1886      -11.743
520      0.52593       2.6867      -11.743
521    -0.010254       3.0084      -11.743
522       1.4214       1.5454      -11.743
523       0.4946       1.7219      -11.743
524     0.027819         2.22      -11.743
525     -0.50836       2.5416      -11.743
526       0.9233       1.0786      -11.743
527      0.43443       2.1701      -11.887
528     -0.50836       1.5767      -11.743
529    -0.041586       1.0786      -11.743
530       1.4214       3.0084       -12.03
531      0.95463       2.5103       -12.03
532      0.48785       3.0084       -12.03
533       1.4214       2.0121       -12.03
534    -0.010254       2.5416       -12.03
535       0.9233       1.5454       -12.03
536     -0.50836       3.0084       -12.03
537       1.4214       1.0786       -12.03
538    -0.041586       1.5767       -12.03
539     -0.50836       2.0748       -12.03
540      0.42519       1.0786       -12.03
541      0.39636       2.4917      -12.173
542      0.86314       1.9936      -12.173
543     -0.10175       2.0249      -12.173
544      0.36503       1.5268      -12.173
545      0.95463       3.0084      -12.316
546       1.4214       2.5103      -12.316
547     -0.50836       1.0786       -12.03
548    -0.010254       3.0084      -12.316
549       1.4214       1.5454      -12.316
550      0.30486        1.975      -12.316
551     -0.50836       2.5416      -12.316
552       0.9233       1.0786      -12.316
553      0.86314       2.4917      -12.459
554     -0.50836       1.5767      -12.316
555    -0.041586       1.0786      -12.316
556      0.86314       1.5268      -12.459
557     -0.10175       2.4917      -12.459
558       1.4214       3.0084      -12.602
559     -0.10175       1.5268      -12.459
560      0.45652       3.0084      -12.602
561       1.4214       2.0435      -12.602
562     -0.50836       3.0084      -12.602
563       1.4214       1.0786      -12.602
564     -0.50836       2.0435      -12.602
565      0.45652       1.0786      -12.602
566      0.86314       2.0249      -12.746
567      0.36503       2.4917      -12.746
568      0.39636       1.5268      -12.746
569     -0.10175       1.9936      -12.746
570     -0.50836       1.0786      -12.602
571       1.4214       2.5416      -12.889
572       0.9233       3.0084      -12.889
573       1.4214       1.5767      -12.889
574    -0.041586       3.0084      -12.889
575      0.95463       1.0786      -12.889
576     -0.50836       2.5103      -12.889
577    -0.010254       1.0786      -12.889
578     -0.50836       1.5454      -12.889
579       1.4214       3.0084      -13.175
580       0.9233       2.5416      -13.175
581       1.4214       2.0748      -13.175
582      0.42519       3.0084      -13.175
583      0.41493       1.9334      -13.175
584      0.95463       1.5767      -13.175
585    -0.041586       2.5103      -13.175
586     -0.50836       3.0084      -13.175
587       1.4214       1.0786      -13.175
588    -0.010254       1.5454      -13.175
589      0.48785       1.0786      -13.175
590     -0.50836       2.0121      -13.175
591     -0.50836       1.0786      -13.175
592       1.4214       2.5416      -13.462
593       0.9233       3.0084      -13.462
594       1.4214       1.5767      -13.462
595    -0.041586       3.0084      -13.462
596      0.95463       1.0786      -13.462
597     -0.50836       2.5103      -13.462
598       0.4751       2.4501      -13.605
599       0.9732       1.9833      -13.605
600    -0.010254       1.0786      -13.462
601     -0.50836       1.5454      -13.462
602    0.0083208        1.952      -13.605
603      0.50643       1.4852      -13.605
604       1.4214       3.0084      -13.748
605       1.4214       2.0435      -13.748
606      0.45652       3.0084      -13.748
607     -0.50836       3.0084      -13.748
608       1.4214       1.0786      -13.748
609       0.9732       2.4501      -13.891
610     -0.50836       2.0435      -13.748
611      0.45652       1.0786      -13.748
612    0.0083208       2.4501      -13.891
613       0.9732       1.4852      -13.891
614     -0.50836       1.0786      -13.748
615      0.95463       3.0084      -14.035
616       1.4214       2.5103      -14.035
617    0.0083208       1.4852      -13.891
618        0.525       1.8918      -14.034
619    -0.010254       3.0084      -14.035
620       1.4214       1.5454      -14.035
621     -0.50836       2.5416      -14.035
622       0.9233       1.0786      -14.035
623      0.50643       2.4501      -14.178
624       0.9732        1.952      -14.178
625     -0.50836       1.5767      -14.035
626    -0.041586       1.0786      -14.035
627    0.0083208       1.9833      -14.178
628       0.4751       1.4852      -14.178
629       1.4214       3.0084      -14.321
630      0.95463       2.5103      -14.321
631      0.48785       3.0084      -14.321
632       1.4214       2.0121      -14.321
633    -0.010254       2.5416      -14.321
634       0.9233       1.5454      -14.321
635     -0.50836       3.0084      -14.321
636       1.4214       1.0786      -14.321
637    -0.041586       1.5767      -14.321
638     -0.50836       2.0748      -14.321
639      0.42519       1.0786      -14.321
640      0.32995       2.0214      -14.464
641     -0.50836       1.0786      -14.321
642      0.95463       3.0084      -14.607
643       1.4214       2.5103      -14.607
644      0.77815       2.0816      -14.607
645      0.31137       2.5797      -14.607
646    -0.010254       3.0084      -14.607
647       1.4214       1.5454      -14.607
648      0.28004       1.6148      -14.607
649     -0.18673       2.1129      -14.607
650     -0.50836       2.5416      -14.607
651       0.9233       1.0786      -14.607
652     -0.50836       1.5767      -14.607
653    -0.041586       1.0786      -14.607
654       1.4214       3.0084      -14.894
655      0.77815       2.5797      -14.894
656       1.4214       2.0435      -14.894
657      0.45652       3.0084      -14.894
658      0.77815       1.6148      -14.894
659      0.13489        2.151      -14.894
660     -0.18673       2.5797      -14.894
661     -0.50836       3.0084      -14.894
662       1.4214       1.0786      -14.894
663     -0.18673       1.6148      -14.894
664     -0.50836       2.0435      -14.894
665      0.45652       1.0786      -14.894
666     -0.50836       1.0786      -14.894
667       1.4214       2.5416       -15.18
668       0.9233       3.0084       -15.18
669      0.77815       2.1129       -15.18
670      0.28004       2.5797       -15.18
671       1.4214       1.5767       -15.18
672    -0.041586       3.0084       -15.18
673      0.31137       1.6148       -15.18
674     -0.18673       2.0816       -15.18
675      0.95463       1.0786       -15.18
676     -0.50836       2.5103       -15.18
677    -0.010254       1.0786       -15.18
678     -0.50836       1.5454       -15.18
679      0.33791       2.0254      -15.319
680       1.4214       3.0084      -15.467
681       0.9233       2.5416      -15.467
682       1.4214       2.0748      -15.467
683      0.42519       3.0084      -15.467
684      0.95463       1.5767      -15.467
685    -0.041586       2.5103      -15.467
686     -0.50836       3.0084      -15.467
687       1.4214       1.0786      -15.467
688    -0.010254       1.5454      -15.467
689      0.48785       1.0786      -15.467
690     -0.50836       2.0121      -15.467
691      0.48305       2.4541      -15.606
692      0.98116       1.9873      -15.606
693     0.016277        1.956      -15.606
694     -0.50836       1.0786      -15.467
695      0.51438       1.4892      -15.606
696       1.4214       2.5416      -15.753
697       0.9233       3.0084      -15.753
698      0.54092       1.8998      -15.745
699       1.4214       1.5767      -15.753
700    -0.041586       3.0084      -15.753
701      0.95463       1.0786      -15.753
702     -0.50836       2.5103      -15.753
703      0.98116       2.4541      -15.892
704    -0.010254       1.0786      -15.753
705     -0.50836       1.5454      -15.753
706     0.016277       2.4541      -15.892
707      0.98116       1.4892      -15.892
708     0.016277       1.4892      -15.892
709       1.4214       3.0084      -16.039
710       1.4214       2.0435      -16.039
711      0.45652       3.0084      -16.039
712     -0.50836       3.0084      -16.039
713       1.4214       1.0786      -16.039
714     -0.50836       2.0435      -16.039
715      0.45652       1.0786      -16.039
716      0.51438       2.4541      -16.179
717      0.98116        1.956      -16.179
718     -0.50836       1.0786      -16.039
719     0.016277       1.9873      -16.179
720      0.48305       1.4892      -16.179
721      0.95463       3.0084      -16.326
722       1.4214       2.5103      -16.326
723    -0.010254       3.0084      -16.326
724       1.4214       1.5454      -16.326
725     -0.50836       2.5416      -16.326
726       0.9233       1.0786      -16.326
727     -0.50836       1.5767      -16.326
728    -0.041586       1.0786      -16.326
729       1.4214       3.0084      -16.612
730      0.95463       2.5103      -16.612
731      0.48785       3.0084      -16.612
732       1.4214       2.0121      -16.612
733      0.42289       2.0059      -16.608
734    -0.010254       2.5416      -16.612
735       0.9233       1.5454      -16.612
736     -0.50836       3.0084      -16.612
737       1.4214       1.0786      -16.612
738    -0.041586       1.5767      -16.612
739     -0.50836       2.0748      -16.612
740      0.42519       1.0786      -16.612
741     -0.50836       1.0786      -16.612
742      0.95463       3.0084      -16.899
743       1.4214       2.5103      -16.899
744    -0.010254       3.0084      -16.899
745       1.4214       1.5454      -16.899
746     -0.50836       2.5416      -16.899
747       0.9233       1.0786      -16.899
748     -0.50836       1.5767      -16.899
749    -0.041586       1.0786      -16.899
750      0.86314       2.0621      -17.042
751      0.39636       2.5602      -17.042
752      0.36503       1.5953      -17.042
753     -0.10175       2.0934      -17.042
754       1.4214       3.0084      -17.185
755       1.4214       2.0435      -17.185
756      0.45652       3.0084      -17.185
757     -0.50836       3.0084      -17.185
758       1.4214       1.0786      -17.185
759     -0.50836       2.0435      -17.185
760      0.45652       1.0786      -17.185
761      0.86314       2.5602      -17.328
762      0.86314       1.5953      -17.328
763     -0.50836       1.0786      -17.185
764     -0.10175       2.5602      -17.328
765     -0.10175       1.5953      -17.328
766       1.4214       2.5416      -17.472
767       0.9233       3.0084      -17.472
768      0.30486        2.112      -17.471
769       1.4214       1.5767      -17.472
770    -0.041586       3.0084      -17.472
771      0.95463       1.0786      -17.472
772     -0.50836       2.5103      -17.472
773    -0.010254       1.0786      -17.472
774     -0.50836       1.5454      -17.472
775      0.86314       2.0934      -17.615
776      0.36503       2.5602      -17.615
777      0.39636       1.5953      -17.615
778     -0.10175       2.0621      -17.615
779       1.4214       3.0084      -17.758
780       0.9233       2.5416      -17.758
781       1.4214       2.0748      -17.758
782      0.42519       3.0084      -17.758
783      0.95463       1.5767      -17.758
784    -0.041586       2.5103      -17.758
785     -0.50836       3.0084      -17.758
786       1.4214       1.0786      -17.758
787    -0.010254       1.5454      -17.758
