97      -6.7673       2.2035       5.1541
98       -7.043       1.9278       5.1541
99      -6.7673       1.9278       5.1541
100       -7.043       1.6522       5.1541
101      -6.4916       2.2035       5.1541
102      -6.7673       1.6522       5.1541
103      -6.4916       1.9278       5.1541
104      -6.4916       1.6522       5.1541
105      -6.5835       2.0197       4.9108
106      -6.8592       1.7441       4.9108
107      -6.5835       1.7441       4.9108
108      -6.6754       1.8359       4.6674
109       -7.043       2.2035       4.5678
110       -7.043       1.9278       4.5678
111      -6.7673       2.2035       4.5678
112      -6.7673       1.9278       4.5678
113       -7.043       1.6522       4.5678
114      -6.4916       2.2035       4.5678
115      -6.7673       1.6522       4.5678
116      -6.4916       1.9278       4.5678
117      -6.4916       1.6522       4.5678
118      -6.5835       2.0197       4.3245
119      -6.8592       1.7441       4.3245
120      -6.5835       1.7441       4.3245
121       -7.043       2.2035       3.9815
122       -7.043       1.9278       3.9815
123      -6.7673       2.2035       3.9815
124      -6.7673       1.9278       3.9815
125       -7.043       1.6522       3.9815
126      -6.4916       2.2035       3.9815
127      -6.7673       1.6522       3.9815
128      -6.4916       1.9278       3.9815
129      -6.4916       1.6522       3.9815
130      -6.9642       2.1247       3.7499
131      -6.6885       2.1247       3.7499
132      -6.9642       1.8491       3.7499
133      -6.6885       1.8491       3.7499
134      -6.8854       2.0459       3.5183
135       -7.043       2.2035       3.4296
136      -6.7673       2.2035       3.4296
137       -7.043       1.9278       3.4296
138      -6.7673       1.9278       3.4296
139       -7.043       1.6522       3.4296
140      -6.4916       2.2035       3.4296
141      -6.7673       1.6522       3.4296
142      -6.4916       1.9278       3.4296
143      -6.4916       1.6522       3.4296
144      -6.9642       2.1247        3.198
145      -6.9642       1.8491        3.198
146      -6.6885       2.1247        3.198
147       -7.043       2.2035       2.8778
148       -7.043       1.9278       2.8778
149      -6.7673       2.2035       2.8778
150      -6.7673       1.9278       2.8778
151       -7.043       1.6522       2.8778
152      -6.4916       2.2035       2.8778
153      -6.7673       1.6522       2.8778
154      -6.4916       1.9278       2.8778
155      -6.4916       1.6522       2.8778
156      -6.9701       2.1044       2.6561
157      -6.6944       2.1044       2.6561
158      -6.9701       1.8287       2.6561
159      -6.6944       1.8287       2.6561
160      -6.8972       2.0052       2.4344
161       -7.043       2.2035       2.3617
162       -7.043       1.9278       2.3617
163      -6.7673       2.2035       2.3617
164      -6.7673       1.9278       2.3617
165       -7.043       1.6522       2.3617
166      -6.4916       2.2035       2.3617
167      -6.7673       1.6522       2.3617
168      -6.4916       1.9278       2.3617
169      -6.4916       1.6522       2.3617
170      -6.9701       2.1044         2.14
171      -6.6944       2.1044         2.14
172      -6.9701       1.8287         2.14
173       -7.043       2.2035       1.8456
174       -7.043       1.9278       1.8456
175      -6.7673       2.2035       1.8456
176      -6.7673       1.9278       1.8456
177       -7.043       1.6522       1.8456
178      -6.4916       2.2035       1.8456
179      -6.7673       1.6522       1.8456
180      -6.4916       1.9278       1.8456
181      -6.4916       1.6522       1.8456
182      -6.8454        2.006       1.6575
183      -6.5697        2.006       1.6575
184      -6.8454       1.7303       1.6575
185      -6.5697       1.7303       1.6575
186      -6.6478       1.8084       1.4695
187       -7.043       2.2035        1.366
188       -7.043       1.9278        1.366
189      -6.7673       2.2035        1.366
190      -6.7673       1.9278        1.366
191       -7.043       1.6522        1.366
192      -6.4916       2.2035        1.366
193      -6.7673       1.6522        1.366
194      -6.4916       1.9278        1.366
195      -6.4916       1.6522        1.366
196      -6.8454       1.7303       1.1779
197      -6.5697        2.006       1.1779
198      -6.5697       1.7303       1.1779
199       -7.043       2.2035      0.88642
200       -7.043       1.9278      0.88642
201      -6.7673       2.2035      0.88642
202      -6.7673       1.9278      0.88642
203       -7.043       1.6522      0.88642
204      -6.4916       2.2035      0.88642
205      -6.7673       1.6522      0.88642
206      -6.4916       1.9278      0.88642
207      -6.4916       1.6522      0.88642
208        -6.96       2.1206      0.66784
209        -6.96       1.8449      0.66784
210      -6.6843       2.1206      0.66784
211      -6.8771       2.0377      0.44927
212       -7.043       2.2035      0.44321
213       -7.043       1.9278      0.44321
214      -6.7673       2.2035      0.44321
215      -6.7673       1.9278      0.44321
216       -7.043       1.6522      0.44321
217      -6.4916       2.2035      0.44321
218      -6.7673       1.6522      0.44321
219      -6.4916       1.9278      0.44321
220      -6.4916       1.6522      0.44321
221        -6.96       2.1206      0.22464
222        -6.96       1.8449      0.22464
223      -6.6843       2.1206      0.22464
224       -7.043       2.2035            0
225       -7.043       1.9278            0
226      -6.7673       2.2035            0
227      -6.7673       1.9278            0
228       -7.043       1.6522            0
229      -6.4916       2.2035            0
230      -6.7673       1.6522            0
231      -6.4916       1.9278            0
232      -6.4916       1.6522            0
EndCoordinates

Elements
1 228 232 229 204 230 231 227 215 219 217
2 9 8 17 23 4 11 12 10 13 15
3 224 228 229 211 225 227 226 221 222 223
4 224 228 211 203 225 222 221 213 216 209
5 229 224 211 199 226 221 223 214 212 208
6 1 8 9 18 2 4 3 5 6 7
7 224 211 199 203 221 208 212 213 209 200
8 211 199 203 204 208 200 209 210 201 202
9 211 199 204 229 208 201 210 223 214 217
10 199 203 204 177 200 202 201 188 191 190
11 203 211 204 228 209 210 202 216 222 215
12 228 229 211 204 227 223 222 215 217 210
13 228 207 232 204 218 220 230 215 206 219
14 203 207 228 204 205 218 216 202 206 215
15 203 207 204 186 205 206 202 196 198 197
16 203 207 186 181 205 198 196 193 195 185
17 207 186 181 178 198 185 195 194 183 180
18 186 181 178 177 185 180 183 184 179 176
19 186 181 177 203 185 179 184 196 193 191
20 178 186 177 173 183 184 176 175 182 174
21 178 186 173 204 183 182 175 192 197 189
22 186 177 173 204 184 174 182 197 190 189
23 181 178 177 152 180 176 179 168 166 164
24 177 178 173 160 176 175 174 172 171 170
25 207 204 186 178 206 197 198 194 192 183
26 178 173 160 147 175 170 171 163 161 156
27 173 177 160 151 174 172 170 162 165 158
28 173 160 147 151 170 156 161 162 158 148
29 160 147 151 152 156 148 158 157 149 150
30 160 147 152 178 156 149 157 171 163 166
31 151 160 152 155 158 157 150 153 159 154
32 151 160 155 177 158 159 153 165 172 167
33 160 152 155 177 157 154 159 172 164 167
34 152 151 155 126 150 153 154 140 138 142
35 147 151 152 134 148 150 149 144 145 146
36 152 147 134 121 149 144 146 136 135 130
37 147 151 134 125 148 145 144 137 139 132
38 177 186 203 204 184 196 191 190 197 202
39 147 134 121 125 144 130 135 137 132 122
40 134 121 125 126 130 122 132 131 123 124
41 134 121 126 152 130 123 131 146 136 140
42 121 125 126 100 122 124 123 110 113 112
43 125 134 126 129 132 131 124 127 133 128
44 125 134 129 151 132 133 127 139 145 141
45 134 126 129 151 131 128 133 145 138 141
46 126 125 129 108 124 127 128 118 119 120
47 129 126 108 101 128 118 120 116 114 105
48 125 129 108 104 127 120 119 115 117 107
49 152 160 178 177 157 171 166 164 172 176
50 126 125 108 100 124 119 118 112 113 106
51 151 152 134 126 150 146 145 138 140 131
52 129 108 104 101 120 107 117 116 105 103
53 108 104 101 100 107 103 105 106 102 99
54 108 104 100 125 107 102 106 119 115 113
55 101 108 100 126 105 106 99 114 118 112
56 17 28 9 23 19 16 12 15 25 10
57 9 28 24 18 16 26 14 7 22 21
58 8 18 23 9 6 20 13 4 7 10
59 204 173 199 177 189 187 201 190 174 188
60 23 52 28 18 39 40 25 20 35 22
61 28 23 18 9 25 20 22 16 10 7
62 28 24 18 32 26 21 22 30 29 27
63 28 24 32 49 26 29 30 38 37 42
64 24 18 32 44 21 27 29 33 31 41
65 18 28 32 52 22 30 27 35 40 43
66 24 32 49 44 29 42 37 33 41 45
67 32 49 44 52 42 45 41 43 50 47
68 32 49 52 28 42 50 43 30 38 40
69 49 44 52 70 45 47 50 57 56 59
70 44 32 52 18 41 43 47 31 27 35
71 18 48 23 52 34 36 20 35 51 39
72 44 48 18 52 46 34 31 47 51 35
73 44 48 52 65 46 51 47 53 54 55
74 48 52 65 78 51 55 54 62 64 69
75 44 48 65 74 46 54 53 58 61 68
76 48 65 74 78 54 68 61 62 69 77
77 65 74 78 70 68 77 69 66 72 73
78 65 74 70 44 68 72 66 53 58 56
79 78 65 70 75 69 66 73 76 67 71
80 78 65 75 52 69 67 76 64 55 63
81 65 70 75 52 66 71 67 55 59 63
82 74 78 70 91 77 73 72 81 82 79
83 70 78 75 91 73 76 71 79 82 80
84 74 78 91 104 77 82 81 89 90 95
85 78 75 91 100 76 80 82 88 87 93
86 78 91 104 100 82 95 90 88 93 102
87 70 74 91 101 72 81 79 85 86 94
88 91 104 100 101 95 102 93 94 103 99
89 91 104 101 74 95 103 94 81 89 86
90 100 91 101 96 93 94 99 98 92 97
91 101 100 96 126 99 98 97 114 112 111
92 91 101 96 70 94 97 92 79 85 83
93 100 91 96 75 93 92 98 87 80 84
94 52 44 65 70 47 53 55 59 56 66
95 75 70 91 96 71 79 80 84 83 92
96 177 155 181 152 167 169 179 164 154 168
97 52 75 49 70 63 60 50 59 71 57
98 151 129 155 126 141 143 153 138 128 142
99 126 96 121 100 111 109 123 112 98 110
EndElements

Dirichlet
1            0
2            0
3            0
4            0
8            0
9            0
11            0
12            0
17            0
EndDirichlet

Neumann
224            0
225            0
226            0
227            0
228            0
229            0
230            0
231            0
232            0
EndNeumann
