114       3.5552       3.0317      -10.559
115       5.2708       1.3161      -10.559
116        4.413       3.0317      -10.559
117       5.2708       2.1739      -10.559
118       5.2708       3.0317      -10.559
119       4.9546       2.3359      -10.726
120       4.2549       2.6838      -11.123
121       5.1127        1.826      -11.123
122       5.1127       2.6838      -11.123
123       3.5552       1.3161      -11.519
124       3.5552       2.1739      -11.519
125        4.413       1.3161      -11.519
126        4.413       2.1739      -11.519
127       3.5552       3.0317      -11.519
128       5.2708       1.3161      -11.519
129       5.2708       2.1739      -11.519
130        4.413       3.0317      -11.519
131       5.2708       3.0317      -11.519
132       3.8106       1.5549      -11.878
133       3.8106       2.4127      -11.878
134       4.6684       1.5549      -11.878
135       4.0659       1.7937      -12.237
136       3.5552       1.3161      -12.479
137       3.5552       2.1739      -12.479
138        4.413       1.3161      -12.479
139        4.413       2.1739      -12.479
140       3.5552       3.0317      -12.479
141       5.2708       1.3161      -12.479
142        4.413       3.0317      -12.479
143       5.2708       2.1739      -12.479
144       5.2708       3.0317      -12.479
145       3.8106       1.5549      -12.838
146       3.8106       2.4127      -12.838
147       4.6684       1.5549      -12.838
148       3.5552       1.3161      -13.439
149       3.5552       2.1739      -13.439
150        4.413       1.3161      -13.439
151        4.413       2.1739      -13.439
152       3.5552       3.0317      -13.439
153       5.2708       1.3161      -13.439
154        4.413       3.0317      -13.439
155       5.2708       2.1739      -13.439
156       5.2708       3.0317      -13.439
157       3.9214       1.7727      -13.949
158       4.7792       1.7727      -13.949
159       3.9214       2.6305      -13.949
160       3.5552       1.3161      -14.399
161       3.5552       2.1739      -14.399
162        4.413       1.3161      -14.399
163       3.5552       3.0317      -14.399
164       5.2708       1.3161      -14.399
165       4.2875       2.2292      -14.459
166        4.413       3.0317      -14.399
167       5.2708       2.1739      -14.399
168       5.2708       3.0317      -14.399
169       3.9214       1.7727      -14.909
170       4.7792       1.7727      -14.909
171       3.9214       2.6305      -14.909
172       4.7792       2.6305      -14.909
173       3.5552       1.3161      -15.359
174       3.5552       2.1739      -15.359
175        4.413       1.3161      -15.359
176        4.413       2.1739      -15.359
177       3.5552       3.0317      -15.359
178       5.2708       1.3161      -15.359
179       5.2708       2.1739      -15.359
180        4.413       3.0317      -15.359
181       5.2708       3.0317      -15.359
182       3.7983       1.5592      -15.866
183       3.7983        2.417      -15.866
184       4.6561       1.5592      -15.866
185       3.5552       1.3161      -16.319
186       3.5552       2.1739      -16.319
187        4.413       1.3161      -16.319
188        4.413       2.1739      -16.319
189       4.0413       1.8022      -16.373
190       3.5552       3.0317      -16.319
191       5.2708       1.3161      -16.319
192       5.2708       2.1739      -16.319
193        4.413       3.0317      -16.319
194       5.2708       3.0317      -16.319
195       3.7983       1.5592      -16.826
196       3.7983        2.417      -16.826
197       4.6561       1.5592      -16.826
198       3.5552       1.3161      -17.279
199       3.5552       2.1739      -17.279
200        4.413       1.3161      -17.279
201        4.413       2.1739      -17.279
202       3.5552       3.0317      -17.279
203       5.2708       1.3161      -17.279
204       5.2708       2.1739      -17.279
205        4.413       3.0317      -17.279
206       5.2708       3.0317      -17.279
207       4.1271       2.7458      -17.875
208       4.9849        1.888      -17.875
209       4.9849       2.7458      -17.875
210       3.5552       1.3161      -18.239
211       3.5552       2.1739      -18.239
212        4.413       1.3161      -18.239
213        4.413       2.1739      -18.239
214       3.5552       3.0317      -18.239
215       5.2708       1.3161      -18.239
216       5.2708       2.1739      -18.239
217        4.413       3.0317      -18.239
218       5.2708       3.0317      -18.239
219        4.699       2.4598      -18.471
220       4.1271       2.7458      -18.835
221       4.9849        1.888      -18.835
222       4.9849       2.7458      -18.835
223       3.5552       1.3161      -19.199
224       3.5552       2.1739      -19.199
225        4.413       1.3161      -19.199
226        4.413       2.1739      -19.199
227       3.5552       3.0317      -19.199
228       5.2708       1.3161      -19.199
229       5.2708       2.1739      -19.199
230        4.413       3.0317      -19.199
231       5.2708       3.0317      -19.199
232       3.5552       1.3161      -20.159
233       3.5552       2.1739      -20.159
234        4.413       1.3161      -20.159
235        4.413       2.1739      -20.159
236       3.5552       3.0317      -20.159
237       5.2708       1.3161      -20.159
238       5.2708       2.1739      -20.159
239        4.413       3.0317      -20.159
240       5.2708       3.0317      -20.159
241       3.5552       1.3161      -21.119
242       3.5552       2.1739      -21.119
243        4.413       1.3161      -21.119
244        4.413       2.1739      -21.119
245       3.5552       3.0317      -21.119
246       5.2708       1.3161      -21.119
247       5.2708       2.1739      -21.119
248        4.413       3.0317      -21.119
249       5.2708       3.0317      -21.119
250       5.0278       1.9309      -21.572
251         4.17       2.7887      -21.572
252       5.0278       2.7887      -21.572
253       3.5552       1.3161      -22.078
254       4.7848       2.5456      -22.025
255       3.5552       2.1739      -22.078
256        4.413       1.3161      -22.078
257        4.413       2.1739      -22.078
258       3.5552       3.0317      -22.078
259       5.2708       1.3161      -22.078
260       5.2708       2.1739      -22.078
261        4.413       3.0317      -22.078
262       5.2708       3.0317      -22.078
263       5.0278       1.9309      -22.532
264         4.17       2.7887      -22.532
265       5.0278       2.7887      -22.532
266       3.5552       1.3161      -23.038
267       3.5552       2.1739      -23.038
268        4.413       1.3161      -23.038
269        4.413       2.1739      -23.038
270       3.5552       3.0317      -23.038
271       5.2708       1.3161      -23.038
272       5.2708       2.1739      -23.038
273        4.413       3.0317      -23.038
274       5.2708       3.0317      -23.038
EndCoordinates

Elements
1 12 11 1 29 5 2 3 8 16 6
2 270 266 271 245 267 268 269 258 255 257
3 271 274 270 254 272 273 269 263 265 264
4 271 274 254 246 272 265 263 259 260 250
5 274 270 254 249 273 264 265 262 261 252
6 254 274 249 246 265 262 252 250 260 247
7 249 254 246 245 252 250 247 248 251 244
8 249 254 245 270 252 251 248 261 264 258
9 254 245 270 271 251 258 264 263 257 269
10 254 271 246 245 263 259 250 251 257 244
11 246 249 245 227 247 248 244 235 239 236
12 11 12 27 18 5 14 13 9 10 21
13 12 27 18 30 14 21 10 17 22 25
14 27 11 18 37 13 9 21 31 23 28
15 18 27 37 30 21 31 28 25 22 33
16 37 18 30 29 28 25 33 32 24 26
17 37 18 29 11 28 24 32 23 9 16
18 18 12 30 29 10 17 25 24 8 26
19 18 29 11 12 24 16 9 10 8 5
20 30 37 29 52 33 32 26 42 43 41
21 153 128 156 152 141 143 155 151 139 154
22 156 153 152 181 155 151 154 168 167 166
23 12 1 15 29 3 4 7 8 6 19
24 48 67 44 49 57 55 45 47 56 46
25 44 48 49 15 45 47 46 34 36 35
26 88 70 66 67 79 69 77 78 68 65
27 70 66 67 49 69 65 68 60 58 56
28 49 30 15 29 39 20 35 38 26 19
29 30 15 29 12 20 19 26 17 7 8
30 148 123 153 135 136 138 150 145 132 147
31 153 148 135 152 150 145 147 151 149 146
32 148 135 152 127 145 146 149 137 133 140
33 135 152 127 128 146 140 133 134 139 126
34 135 153 152 128 147 151 146 134 141 139
35 148 123 135 127 136 132 145 137 124 133
36 123 135 127 128 132 133 124 125 134 126
37 153 148 152 165 150 149 151 158 157 159
38 148 152 165 177 149 159 157 161 163 171
39 152 165 177 181 159 171 163 166 172 180
40 165 177 181 178 171 180 172 170 176 179
41 165 148 177 173 157 161 171 169 160 174
42 177 165 173 178 171 169 174 176 170 175
43 165 148 173 178 157 160 169 170 162 175
44 152 165 181 153 159 172 166 151 158 167
45 181 165 178 153 172 170 179 167 158 164
46 127 123 128 102 124 125 126 114 111 113
47 177 181 178 203 180 179 176 188 192 191
48 173 177 178 189 174 176 175 182 183 184
49 178 173 189 198 175 182 184 187 185 195
50 173 189 198 202 182 195 185 186 196 199
51 189 198 202 203 195 199 196 197 200 201
52 189 198 203 178 195 200 197 184 187 191
53 173 177 189 202 174 183 182 186 190 196
54 203 189 178 177 197 184 191 188 183 176
55 177 189 202 203 183 196 190 188 197 201
56 198 202 203 228 199 201 200 212 213 215
57 153 148 165 178 150 157 158 164 162 170
58 84 66 62 67 75 63 72 74 65 64
59 66 62 67 44 63 64 65 54 53 55
60 52 70 48 49 61 59 50 51 60 47
61 48 52 49 29 50 51 47 40 41 38
62 246 228 249 227 237 238 247 235 226 239
63 123 98 128 102 110 112 125 111 99 113
64 62 80 84 85 71 81 72 73 82 83
65 80 84 85 103 81 83 82 90 92 94
66 131 106 127 119 118 116 130 122 109 120
67 127 131 119 128 130 122 120 126 129 121
68 131 119 128 103 122 121 129 117 108 115
69 119 128 103 102 121 115 108 107 113 101
70 119 127 128 102 120 126 121 107 114 113
71 131 106 119 103 118 109 122 117 104 108
72 106 119 103 102 109 108 104 105 107 101
73 127 131 128 152 130 129 126 140 142 139
74 103 106 102 84 104 105 101 92 96 93
75 241 223 246 245 232 234 243 242 233 244
76 246 241 245 271 243 242 244 259 256 257
77 66 84 88 67 75 86 77 65 74 78
78 228 246 223 227 237 234 225 226 235 224
79 223 228 227 202 225 226 224 211 213 214
80 181 206 203 177 194 204 192 180 193 188
81 103 128 98 102 115 112 100 101 113 99
82 98 103 102 80 100 101 99 89 90 91
83 177 202 206 203 190 205 193 188 201 204
84 202 206 203 219 205 204 201 207 209 208
85 202 206 219 227 205 209 207 214 217 220
86 206 203 219 231 204 208 209 218 216 222
87 219 206 231 227 209 218 222 220 217 230
88 231 219 227 228 222 220 230 229 221 226
89 231 219 228 203 222 221 229 216 208 215
90 219 202 227 228 207 214 220 221 213 226
91 219 228 203 202 221 215 208 207 213 201
92 227 231 228 249 230 229 226 239 240 238
93 30 49 52 29 39 51 42 26 38 41
94 29 48 15 49 40 36 19 38 47 35
95 67 48 70 49 57 59 68 56 47 60
96 88 106 85 84 97 95 87 86 96 83
97 85 88 84 67 87 86 83 76 78 74
98 271 266 241 245 268 253 256 257 255 242
99 123 128 153 135 125 141 138 132 134 147
100 84 80 102 103 81 91 93 92 90 101
101 152 156 131 128 154 144 142 139 143 129
102 106 103 85 84 104 94 95 96 92 83
103 228 223 198 202 225 210 212 213 211 199
104 49 44 66 67 46 54 58 56 55 65
105 62 67 85 84 64 76 73 72 74 83
106 227 223 245 246 224 233 236 235 234 244
107 106 102 127 119 105 114 116 109 107 120
EndElements

Dirichlet
1            0
2            0
3            0
5            0
11            0
12            0
13            0
14            0
27            0
EndDirichlet

Neumann
266            0
267            0
268            0
269            0
270            0
271            0
272            0
273            0
274            0
EndNeumann
